compound_name	identifier	id_type	label	mapping_strategy	source	generation_date
(5)  Sodium metasilicate	CHEBI:60720	CHEBI	sodium silicate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(6)  Ammonium ferric citrate green		unmapped		unmapped		2025-11-25
(6)  Fe-EDTA:	CHEBI:30730	CHEBI	ethylenediaminetetraacetatoferrate(2-)	chebi_search	ols4_search	2025-11-25
(6)  Na2O3Si.5H2O		unmapped		unmapped		2025-11-25
(6)  Tris-base (7.2 pH)	CHEBI:9754	CHEBI	tris	chebi_normalized	chebi_nodes.tsv	2025-11-25
(7)  EDTANa2		unmapped		unmapped		2025-11-25
(7)  Trace elements: (x10 Concentrate)		unmapped		unmapped		2025-11-25
(8)  Na2CO3	CHEBI:29377	CHEBI	sodium carbonate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(8)  H3BO3	CHEBI:33118	CHEBI	boric acid	chebi_normalized	chebi_nodes.tsv	2025-11-25
(Agar	CHEBI:85248	CHEBI	gellan gum	chebi_search	ols4_search	2025-11-25
(Agar, if necessary		unmapped		unmapped		2025-11-25
(Agar, if needed		unmapped		unmapped		2025-11-25
(autoclave for 10 minutes under N2)		unmapped		unmapped		2025-11-25
(autoclaved under CO2)		unmapped		unmapped		2025-11-25
(autoclaved under N2)		unmapped		unmapped		2025-11-25
(BBL 11768, Oxoid CM129 or Merck 5459)		unmapped		unmapped		2025-11-25
(For marine or estuarine isolates add 100.0 g NaCl to this solution and increase the		unmapped		unmapped		2025-11-25
(natural or artificial)	CHEBI:26155	CHEBI	plant growth regulator	chebi_search	ols4_search	2025-11-25
(NH4) acetate or Na-pyruvate		unmapped		unmapped		2025-11-25
(NH4) citrate	CHEBI:132362	CHEBI	citrate(4-)	chebi_normalized	chebi_nodes.tsv	2025-11-25
(NH4)-acetate	CHEBI:142689	CHEBI	N-hexanoyl-(2S)-hydroxyglycinate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(NH4)2 citrate	CHEBI:63076	CHEBI	diammonium citrate	chebi_search	ols4_search	2025-11-25
(NH4)2 HPO4		unmapped		unmapped		2025-11-25
(NH4)2 SO4	CHEBI:86149	CHEBI	ammonium nickel sulfate hexahydrate	chebi_search	ols4_search	2025-11-25
(NH4)2Fe(SO4)2 x 6 H2O		unmapped		unmapped		2025-11-25
(NH4)2Fe(SO4)2·6H2O		unmapped		unmapped		2025-11-25
(NH4)2HPO4	CHEBI:63051	CHEBI	diammonium hydrogen phosphate	pubchem_xref	pubchem_cid:24540	2025-11-25
(NH4)2MoO4	CHEBI:91249	CHEBI	ammonium molybdate	chebi_exact	chebi_nodes.tsv	2025-11-25
(NH4)2Ni(SO4)2	CHEBI:86149	CHEBI	ammonium nickel sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(NH4)2Ni(SO4)2 (0.1% w/v)	CHEBI:86149	CHEBI	ammonium nickel sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(NH4)2Ni(SO4)2 x 6 H2O (0.1% w/v)	CHEBI:86149	CHEBI	ammonium nickel sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(NH4)2Ni(SO4)2·6H2O	CHEBI:86149	CHEBI	ammonium nickel sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(NH4)2Ni(SO4)2•6H2O	CHEBI:86149	CHEBI	ammonium nickel sulfate hexahydrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(NH4)2S4		unmapped		unmapped		2025-11-25
(NH4)2SO4	CHEBI:62946	CHEBI	ammonium sulfate	chebi_exact	chebi_nodes.tsv	2025-11-25
(NH4)2SO4 (don’t include in dry mix)	CHEBI:62946	CHEBI	ammonium sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(NH4)2SO4 (sublimed)	CHEBI:62946	CHEBI	ammonium sulfate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(NH4)2SO4*FeSO4*6H2O,		unmapped		unmapped		2025-11-25
(NH4)2SO4FeSO4 x 6 H2O		unmapped		unmapped		2025-11-25
(NH4)3 citrate	CHEBI:63076	CHEBI	diammonium citrate	chebi_search	ols4_search	2025-11-25
(NH4)6Mo7O24		unmapped		unmapped		2025-11-25
(NH4)6Mo7O24 x 4 H2O		unmapped		unmapped		2025-11-25
(NH4)6Mo7O24·4H2O		unmapped		unmapped		2025-11-25
(NH4)6Mo7O4 x 24 H2O		unmapped		unmapped		2025-11-25
(NH4)6Mo7O7·4H2O		unmapped		unmapped		2025-11-25
(NH4)6MoO24·4H2O		unmapped		unmapped		2025-11-25
(NH4)6MoO7O24 x 4 H2O		unmapped		unmapped		2025-11-25
(NH4)Cl	CHEBI:104586	CHEBI	tetrahexadecanoyl cardiolipin	chebi_normalized	chebi_nodes.tsv	2025-11-25
(NH4)H2PO4	CHEBI:39745	CHEBI	dihydrogenphosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(NH4)HCO3	CHEBI:17544	CHEBI	hydrogencarbonate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(NH4)Mo7O24·4H2O		unmapped		unmapped		2025-11-25
(NH4)MoO7O24 x 4 H2O		unmapped		unmapped		2025-11-25
(NH4)NO3	CHEBI:17632	CHEBI	nitrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(NH4)NO3 (0.1% w/v)	CHEBI:17632	CHEBI	nitrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
(or Casitone from Difco)		unmapped		unmapped		2025-11-25
(Vit. B12)		unmapped		unmapped		2025-11-25
*  Alternatively  use  "Ultramarine  Synthetica"**  sea  salts  33.6  g  and make  up  to  1		unmapped		unmapped		2025-11-25
* (composition of Oxoid nutrient broth):		unmapped		unmapped		2025-11-25
**  Waterlife  Research  Industries  Ltd,  476  Bath  Road,  Longford,  West  Drayton,		unmapped		unmapped		2025-11-25
**Waterlife Research Industries Ltd, 476 Bath Road, Longford, West Drayton, Middlesex UB7		unmapped		unmapped		2025-11-25
**  Waterlife  Research  Industries  Ltd,  476  Bath  Road,  Longford,  West  Drayton,		unmapped		unmapped		2025-11-25
*Alternatively, use deionised water to 1 litre and 33.6 g “Ultramarine Synthetica” sea salts.**		unmapped		unmapped		2025-11-25
*Fresh egg mixture (yolk and whites)		unmapped		unmapped		2025-11-25
*Unipath Ltd, Wade Road, Basingstoke, Hants, RG24 0PW, UK		unmapped		unmapped		2025-11-25
*Waterlife  Research  Industries  Ltd,  476  Bath  Road,  Longford,  West  Drayton,  Middlesex  UB7		unmapped		unmapped		2025-11-25
*  Alternatively  use  "Ultramarine Synthetica"** sea salts 33.6  g and make up to 1		unmapped		unmapped		2025-11-25
*  At  the  CCAP,  SE1  is  used  for  marine  algae,  SE2  for  freshwater  and  terrestrial		unmapped		unmapped		2025-11-25
* Unipath Ltd, Wade Road, Basingstoke, Hants, RG24 0PW, UK		unmapped		unmapped		2025-11-25
. 7H2O	CHEBI:75836	CHEBI	iron(2+) sulfate heptahydrate	chebi_search	ols4_search	2025-11-25
.K2HPO4 x 3 H2O		unmapped		unmapped		2025-11-25
.KNO3		unmapped		unmapped		2025-11-25
.MgSO4 x 7 H2O		unmapped		unmapped		2025-11-25
0.001% Coenzyme M solution		unmapped		unmapped		2025-11-25
0.01 M FeSO4·5H2Osolution (in 0.02 N HCl)		unmapped		unmapped		2025-11-25
0.01 M FeSO4·5H2Osolution (in 0.02 N HCl) (optional)		unmapped		unmapped		2025-11-25
0.01 M H2SO4	CHEBI:26836	CHEBI	sulfuric acid	chebi_normalized	chebi_nodes.tsv	2025-11-25
0.01 M Iron(III) citrate solution		unmapped		unmapped		2025-11-25
0.01% Coenzyme M solution		unmapped		unmapped		2025-11-25
0.025 M Crotonic acid solution (pH 7.0)		unmapped		unmapped		2025-11-25
0.05 g/100 ml stock solution		unmapped		unmapped		2025-11-25
0.05 M PIPES (pH 7.0) solution		unmapped		unmapped		2025-11-25
0.05% Resazurin solution		unmapped		unmapped		2025-11-25
0.07% Hemin solution		unmapped		unmapped		2025-11-25
0.09 M KNO3solution		unmapped		unmapped		2025-11-25
0.1 M Dithiothreitol solution		unmapped		unmapped		2025-11-25
0.1 M Dithiothreitol solution*		unmapped		unmapped		2025-11-25
0.1 M Dithiothreitol solutuion*		unmapped		unmapped		2025-11-25
0.1 M K2S4O6solution		unmapped		unmapped		2025-11-25
0.1 M KH2PO4solution		unmapped		unmapped		2025-11-25
0.1 M L-Cysteine·HCl·H2O		unmapped		unmapped		2025-11-25
0.1 M MgSO4solution		unmapped		unmapped		2025-11-25
0.1 M Phenol solution* (freshly prepared)		unmapped		unmapped		2025-11-25
0.1 M Potassium phosphate buffer, pH 7.5		unmapped		unmapped		2025-11-25
0.1 M Sodium sulfite solution		unmapped		unmapped		2025-11-25
0.1 M Tris-HCl buffer (pH 7.5)		unmapped		unmapped		2025-11-25
0.1 ml solution E,		unmapped		unmapped		2025-11-25
0.1 N H2SO4		unmapped		unmapped		2025-11-25
0.1 N H2SO4solution		unmapped		unmapped		2025-11-25
0.1 N NaOH		unmapped		unmapped		2025-11-25
0.1% (w/v) resazurin-Na		unmapped		unmapped		2025-11-25
0.1% (w/v) Sodium resazurin solution		unmapped		unmapped		2025-11-25
0.1% Fe(NH4) citrate solution		unmapped		unmapped		2025-11-25
0.1% FeSO4·7H2O solution (in 0.1 N H2SO4)		unmapped		unmapped		2025-11-25
0.1% Na2SeO3solution		unmapped		unmapped		2025-11-25
0.1% Na2SeO4solution		unmapped		unmapped		2025-11-25
0.1% Resazurin solution		unmapped		unmapped		2025-11-25
0.1% Sodium dithionite solution		unmapped		unmapped		2025-11-25
0.17 mM FeCl3 x 6 H2O		unmapped		unmapped		2025-11-25
0.1M Tris/HCl at pH 7.5		unmapped		unmapped		2025-11-25
0.2 g/l stock solution		unmapped		unmapped		2025-11-25
0.2 M CeCl3solution*		unmapped		unmapped		2025-11-25
0.2 M Cellobiose solution		unmapped		unmapped		2025-11-25
0.2 M FeCl2solution (freshly prepared)		unmapped		unmapped		2025-11-25
0.2 M KH2PO4solution		unmapped		unmapped		2025-11-25
0.2 M Na2HPO4solution		unmapped		unmapped		2025-11-25
0.2 M Sodium acetate solution		unmapped		unmapped		2025-11-25
0.2 M Sodium thiosulfate solution		unmapped		unmapped		2025-11-25
0.2 N NaOH		unmapped		unmapped		2025-11-25
0.2% Fe(NH4)2(SO4)2·6H2O (in 0.037% HCl)		unmapped		unmapped		2025-11-25
0.2% Fe(NH4)2(SO4)·6H2O (in 0.037% HCl)	CHEBI:31594	CHEBI	Fe(CN)2	chebi_normalized	chebi_nodes.tsv	2025-11-25
0.2% FeSO4·6H2O solution		unmapped		unmapped		2025-11-25
0.2% Hemin solution		unmapped		unmapped		2025-11-25
0.2% Thiamine pyrophosphate	CHEBI:18290	CHEBI	thiamine(1+) diphosphate chloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
0.25 M EDTA·2Na solution (pH 8.0)		unmapped		unmapped		2025-11-25
0.25 M Ferric citrate solution (pH 7.0)		unmapped		unmapped		2025-11-25
0.25 M Lactose solution		unmapped		unmapped		2025-11-25
0.25 M Potassium phosphate buffer (pH 7.0)		unmapped		unmapped		2025-11-25
0.27 g/100 ml stock solution		unmapped		unmapped		2025-11-25
0.4 g/100 ml stock solution		unmapped		unmapped		2025-11-25
0.4 M NH4HCO3solution		unmapped		unmapped		2025-11-25
0.5 M Coenzyme M solution		unmapped		unmapped		2025-11-25
0.5 M Crotonic acid (pH 7.0)	CHEBI:17217	CHEBI	2-butenoic acid	chebi_normalized	chebi_nodes.tsv	2025-11-25
0.5 M Glycine-NaOH buffer (pH 10.0)		unmapped		unmapped		2025-11-25
0.5 M HOMOPIPES solution* (pH 5.4)		unmapped		unmapped		2025-11-25
0.5 M L-Rhamnose solution*		unmapped		unmapped		2025-11-25
0.5 M Maltose solution		unmapped		unmapped		2025-11-25
0.5 M MES solution (pH 5.7)		unmapped		unmapped		2025-11-25
0.5 M Na2HPO4-NaH2PO4buffer (pH 7.3)		unmapped		unmapped		2025-11-25
0.5 M Na2S·9H2O solution		unmapped		unmapped		2025-11-25
0.5 M Nitrilotriacetic acid, disodium salt		unmapped		unmapped		2025-11-25
0.5 M Potassium phosphate buffer (pH 7.0)		unmapped		unmapped		2025-11-25
0.5 M Sodium acetate solution		unmapped		unmapped		2025-11-25
0.5 M Sodium L-lactate solution		unmapped		unmapped		2025-11-25
0.5 M Sodium succinate solution		unmapped		unmapped		2025-11-25
0.5 M Taurine solution		unmapped		unmapped		2025-11-25
0.5 M Tris-HCl solution (pH 8.0)		unmapped		unmapped		2025-11-25
0.5 mg		unmapped		unmapped		2025-11-25
0.5 ml solution F,		unmapped		unmapped		2025-11-25
0.5 x Artificial seawater (see below)		unmapped		unmapped		2025-11-25
0.5 x Artificial seawater (see Medium No.651)		unmapped		unmapped		2025-11-25
0.5% MgSO4·7H2O solution		unmapped		unmapped		2025-11-25
0.5g L-1 dH2O		unmapped		unmapped		2025-11-25
0.6 g/100 ml stock solution		unmapped		unmapped		2025-11-25
0.6% Ammonium ferric citrate solution		unmapped		unmapped		2025-11-25
0ED, UK. Tel (01753) 685696 Fax (01753) 685437 aquatics@waterlife.co.uk		unmapped		unmapped		2025-11-25
1 g/100 ml stock solution		unmapped		unmapped		2025-11-25
1 litre or less for 15 minutes) and are then kept in a cool place (e.g. a refrigerator)		unmapped		unmapped		2025-11-25
1 M CaCl2solution		unmapped		unmapped		2025-11-25
1 M CaCl2·2H2O solution		unmapped		unmapped		2025-11-25
1 M Disodium fumarate solution		unmapped		unmapped		2025-11-25
1 M FeSO4solution (pH 2.0)		unmapped		unmapped		2025-11-25
1 M FeSO4solution* (pH 2.0)		unmapped		unmapped		2025-11-25
1 M Fructose solution		unmapped		unmapped		2025-11-25
1 M Fructose solution*		unmapped		unmapped		2025-11-25
1 M Glucose	CHEBI:17234	CHEBI	glucose	chebi_normalized	chebi_nodes.tsv	2025-11-25
1 M Glucose solution		unmapped		unmapped		2025-11-25
1 M Glucose solution*		unmapped		unmapped		2025-11-25
1 M Glycerin solution		unmapped		unmapped		2025-11-25
1 M Glycerin solution*		unmapped		unmapped		2025-11-25
1 M HEPES solution (pH 7.0)		unmapped		unmapped		2025-11-25
1 M K2HPO4	CHEBI:131527	CHEBI	dipotassium hydrogen phosphate	chebi_normalized	chebi_nodes.tsv	2025-11-25
1 M K2HPO4solution		unmapped		unmapped		2025-11-25
1 M KH2PO4		unmapped		unmapped		2025-11-25
1 M KNO3solution		unmapped		unmapped		2025-11-25
1 M L-Sodium lactate solution		unmapped		unmapped		2025-11-25
1 M Maltose solution		unmapped		unmapped		2025-11-25
1 M Mannitol solution*		unmapped		unmapped		2025-11-25
1 M MgCl2solution		unmapped		unmapped		2025-11-25
1 M MgCl2·6H2O solution		unmapped		unmapped		2025-11-25
1 M MgSO4solution		unmapped		unmapped		2025-11-25
1 M Na2CO3solution		unmapped		unmapped		2025-11-25
1 M Na2HPO4-KH2PO4buffer (pH 6.8)		unmapped		unmapped		2025-11-25
1 M Na2S2O3solution		unmapped		unmapped		2025-11-25
1 M NaHCO3solution*		unmapped		unmapped		2025-11-25
1 M NaNO3solution		unmapped		unmapped		2025-11-25
1 M NH4Cl	CHEBI:31206	CHEBI	ammonium chloride	chebi_normalized	chebi_nodes.tsv	2025-11-25
1 M NH4Cl solution		unmapped		unmapped		2025-11-25
1 M NH4Cl solution*		unmapped		unmapped		2025-11-25
1 M Phosphate buffer (pH 7.2, see below)		unmapped		unmapped		2025-11-25
1 M Phosphate buffer (see Medium No.556)		unmapped		unmapped		2025-11-25
1 M Sodium acetate	CHEBI:140411	CHEBI	sodium 2-iodohippurate	chebi_normalized	chebi_nodes.tsv	2025-11-25
1 M Sodium acetate solution		unmapped		unmapped		2025-11-25
1 M Sodium butyrate	CHEBI:64103	CHEBI	sodium butyrate	chebi_normalized	chebi_nodes.tsv	2025-11-25
1 M Sodium fumarate solution		unmapped		unmapped		2025-11-25
1 M Sodium lactate	CHEBI:75228	CHEBI	sodium lactate	chebi_normalized	chebi_nodes.tsv	2025-11-25
1 M Sodium lactate solution		unmapped		unmapped		2025-11-25
1 M Sodium octanoate solution		unmapped		unmapped		2025-11-25
1 M Sodium propionate solution		unmapped		unmapped		2025-11-25
1 M Sodium pyruvate solution		unmapped		unmapped		2025-11-25
1 M Sodium pyruvate solution*		unmapped		unmapped		2025-11-25
1 M Sodium pyruvate*		unmapped		unmapped		2025-11-25
1 M Trimethylamine solution		unmapped		unmapped		2025-11-25
1 M Trimethylamine·HCl solution		unmapped		unmapped		2025-11-25
1 M Tris base (pH 8)	CHEBI:9754	CHEBI	tris	chebi_normalized	chebi_nodes.tsv	2025-11-25
1 ml of solution G (2,5% Ammonium-acetate and Magnesium-acetate) to each 100ml		unmapped		unmapped		2025-11-25
1 mM (final concentration)		unmapped		unmapped		2025-11-25
1 mM CuSO4solution		unmapped		unmapped		2025-11-25
1 N HCl	CHEBI:74758	CHEBI	aclacinomycin T hydrochloride	chebi_search	ols4_search	2025-11-25
1 N NaOH	CHEBI:53448	CHEBI	methyl cellulose	chebi_search	ols4_search	2025-11-25
1 – 2g/l (from 5% solution)		unmapped		unmapped		2025-11-25
1% CaCl2·2H2O solution		unmapped		unmapped		2025-11-25
1% FeSO4·6H2O solution (in 0.02 N H2SO4)		unmapped		unmapped		2025-11-25
1% KH2PO4solution		unmapped		unmapped		2025-11-25
1% NH4Cl solution		unmapped		unmapped		2025-11-25
1% Phenol red solution (see below)		unmapped		unmapped		2025-11-25
1% Resazurin solution		unmapped		unmapped		2025-11-25
1% Sodium ascorbate solution (filter-sterilized)		unmapped		unmapped		2025-11-25
1% Sodium dithionite solution* (freshly prepared)		unmapped		unmapped		2025-11-25
1% Urea - 4% yeast extract solution (see below)		unmapped		unmapped		2025-11-25
1% Yeast extract solution		unmapped		unmapped		2025-11-25
1,4-Naphthoquinone	CHEBI:27418	CHEBI	1,4-naphthoquinone	chebi_exact	chebi_nodes.tsv	2025-11-25
1. Make up to 1000 ml with MilliQ water.		unmapped		unmapped		2025-11-25
1.0 M Betaine solution		unmapped		unmapped		2025-11-25
1.0 M FeSO4solution (pH 2.0)		unmapped		unmapped		2025-11-25
1.0 M Fructose solution		unmapped		unmapped		2025-11-25
1.0 M Glucose solution		unmapped		unmapped		2025-11-25
1.0 M Glucose solution*		unmapped		unmapped		2025-11-25
1.0 M KH2PO4solution		unmapped		unmapped		2025-11-25
1.0 M KNO3solution		unmapped		unmapped		2025-11-25
1.0 M MES solution* (pH 7.45)		unmapped		unmapped		2025-11-25
1.0 M NaHCO3solution*		unmapped		unmapped		2025-11-25
1.0 M NaNO3solution		unmapped		unmapped		2025-11-25
1.0 M Phosphate buffer (see below)		unmapped		unmapped		2025-11-25
1.0 M Sodium acetate solution		unmapped		unmapped		2025-11-25
1.0 M sodium butyrate solution		unmapped		unmapped		2025-11-25
1.0 M Sodium fumarate solution		unmapped		unmapped		2025-11-25
1.0 M Sodium lactate solution		unmapped		unmapped		2025-11-25
1.0 M Sodium lactate solution*		unmapped		unmapped		2025-11-25
1.0 M Sodium propionate solution*		unmapped		unmapped		2025-11-25
1.0 M Sodium thiosulfate solution		unmapped		unmapped		2025-11-25
1.0 mg/ml EDTA·Fe(III) solution		unmapped		unmapped		2025-11-25
1.0 ml solution B,		unmapped		unmapped		2025-11-25
1.0 ml solution D,		unmapped		unmapped		2025-11-25
1.0 ml solution G and		unmapped		unmapped		2025-11-25
1.0 ml solution H.		unmapped		unmapped		2025-11-25
1.0 Yeast extract solution (autoclaved)		unmapped		unmapped		2025-11-25
1.0% Yeast extract solution		unmapped		unmapped		2025-11-25
1.0% Yeast extract solution (autoclaved)		unmapped		unmapped		2025-11-25
1.2 g/l stock solution		unmapped		unmapped		2025-11-25
1.25 g/100 ml stock solution		unmapped		unmapped		2025-11-25
1.25% FeSO4solution		unmapped		unmapped		2025-11-25
1.4% Coenzyme M solution		unmapped		unmapped		2025-11-25
1.4% Coenzyme M solution*		unmapped		unmapped		2025-11-25
1.42% Coenzyme M solution		unmapped		unmapped		2025-11-25
